Sub-region.x,Management Area.x,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Sub-region.y,Management Area.y,Stock Group,District,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019
SSE,Ketchikan,103-50-047,Port Refugio W Arm S,Bucareli Bay,103-50-10470,55.27780287,-133.3335469,SSE,Ketchikan,E Dall Pink,103,1900,500,6000,1500,20000,8000,5500,3500,6000,3000
SSE,Ketchikan,103-50-044,Port Refugio W Arm R,Bucareli Bay,103-50-10440,55.27523103,-133.302097,SSE,Ketchikan,E Dall Pink,103,1800,6000,2200,2000,5000,8000,5000,1600,2500,1000
SSE,Ketchikan,103-50-042,Port Refugio E Arm,Bucareli Bay,103-50-10420,55.27584484,-133.2702596,SSE,Ketchikan,E Dall Pink,103,2050,10000,2000,3000,7000,5000,6000,4500,3000,1800
SSE,Ketchikan,103-50-035,Ulloa Bay,Bucareli Bay,103-50-10350,55.28243871,-133.1223449,SSE,Ketchikan,E Dall Pink,103,8000,6000,11000,12000,35000,14000,6000,1100,4000,6632
SSE,Ketchikan,103-50-032,E of Waterfall Creek,Bucareli Bay,103-50-10320,55.28440873,-133.1362841,SSE,Ketchikan,E Dall Pink,103,15000,11160,8000,18000,30000,9000,4500,4000,1500,7465
SSE,Ketchikan,103-50-029,Waterfall Creek S,Bucareli Bay,103-50-10290,55.30470423,-133.2321728,SSE,Ketchikan,E Dall Pink,103,100,6000,2500,24000,15000,25000,16000,5000,5000,2300
SSE,Ketchikan,103-50-027,Waterfall Creek N,Bucareli Bay,103-50-10270,55.31166066,-133.2348908,SSE,Ketchikan,E Dall Pink,103,5000,13000,4000,5500,12000,7000,5406,7000,6000,4000
SSE,Ketchikan,103-50-022,Port Estrella R Head,Bucareli Bay,103-50-10220,55.34897074,-133.2482695,SSE,Ketchikan,Klawock Pink,103,5836,2000,5145,4263,13351,7000,2000,500,11500,4762
SSE,Ketchikan,103-50-021,Port Estrella Head,Bucareli Bay,103-50-10210,55.35127839,-133.2279631,SSE,Ketchikan,Klawock Pink,103,15000,32000,6621,9500,12000,10500,4000,3000,3500,1000
SSE,Ketchikan,103-40-089,Lively Creek,Tlevak Strait,103-40-10890,55.23262769,-133.1167513,SSE,Ketchikan,E Dall Pink,103,1200,2500,3800,2000,25000,500,2000,4900,7500,3000
SSE,Ketchikan,103-40-086,North Bay,Tlevak Strait,103-40-10860,55.20248206,-133.1272791,SSE,Ketchikan,E Dall Pink,103,2000,3000,7000,2500,8000,1500,1500,4000,8000,8000
SSE,Ketchikan,103-40-084,Farallon Bay W Head,Tlevak Strait,103-40-10840,55.19017964,-133.1093677,SSE,Ketchikan,E Dall Pink,103,2700,4000,4000,2500,23000,22000,3000,6000,8000,2000
SSE,Ketchikan,103-40-080,Breezy Bay Head,Tlevak Strait,103-40-10800,55.15707138,-133.1141701,SSE,Ketchikan,E Dall Pink,103,7000,4000,8000,9000,16500,4000,2500,4200,12000,2000
SSE,Ketchikan,103-40-073,View Cove Head,Tlevak Strait,103-40-10730,55.09616964,-133.0963664,SSE,Ketchikan,E Dall Pink,103,15000,6500,2500,9000,10000,1500,3500,10100,5000,4000
SSE,Ketchikan,103-40-071,South View Cove,Tlevak Strait,103-40-10710,55.09028907,-133.0982902,SSE,Ketchikan,E Dall Pink,103,15000,400,12500,7500,27000,8000,500,6000,4500,7000
SSE,Ketchikan,103-40-064,N of Rose Point Ck,Tlevak Strait,103-40-10640,54.9863913,-132.9693596,SSE,Ketchikan,E Dall Pink,103,8000,10000,8000,5000,20000,1500,3500,6000,2000,1000
SSE,Ketchikan,103-40-041,Hydaburg River,Tlevak Strait,103-40-10410,55.20586982,-132.8270085,SSE,Ketchikan,E Dall Pink,103,60000,20000,8000,30000,20000,50000,6000,15000,60000,57200
SSE,Ketchikan,103-40-039,Natzuhini Bay E Side,Tlevak Strait,103-40-10390,55.2479011,-132.8266016,SSE,Ketchikan,E Dall Pink,103,2000,9000,12000,5000,3000,16500,6000,700,600,4000
SSE,Ketchikan,103-40-035,Natzuhini NE Corner,Tlevak Strait,103-40-10350,55.27911154,-132.8281405,SSE,Ketchikan,E Dall Pink,103,13500,36500,28000,14500,20000,50000,9000,12000,29200,14000
SSE,Ketchikan,103-40-033,Natzuhini N Center,Tlevak Strait,103-40-10330,55.2788155,-132.8478231,SSE,Ketchikan,E Dall Pink,103,1000,6000,11000,5000,21000,500,4000,7953,800,6000
SSE,Ketchikan,103-40-030,Flat Creek - Natzuhini,Tlevak Strait,103-40-10300,55.27089646,-132.8665418,SSE,Ketchikan,E Dall Pink,103,1500,20000,9000,8000,15000,23500,12000,1500,14500,14000
SSE,Ketchikan,103-40-013,Soda Creek,Tlevak Strait,103-40-10130,55.28072104,-132.9207007,SSE,Ketchikan,E Dall Pink,103,5000,9000,6000,5438,10000,7500,15000,4500,4500,11000
SSE,Ketchikan,103-40-009,Shelikof Creek,Tlevak Strait,103-40-10090,55.27612954,-132.9825222,SSE,Ketchikan,E Dall Pink,103,9000,12000,7000,4000,20000,25000,21250,7000,12000,6000
SSE,Ketchikan,103-40-003,Soda Bay NW Side R,Tlevak Strait,103-40-10030,55.27457158,-133.0589395,SSE,Ketchikan,E Dall Pink,103,11000,17000,14000,10000,40000,17000,11500,6200,9000,15000
SSE,Ketchikan,103-40-002,Tlevak Creek,Tlevak Strait,103-40-10020,55.27571124,-133.0797221,SSE,Ketchikan,E Dall Pink,103,2472,8000,9000,2521,5000,2500,4500,3000,3000,5000
SSE,Ketchikan,103-40-001,Barry Creek,Tlevak Strait,103-40-10010,55.28294781,-133.1015679,SSE,Ketchikan,E Dall Pink,103,6000,22000,13000,3500,1500,25000,8000,8000,3500,4500
SSE,Ketchikan,103-30-046,Rose Inlet,Kaigani Strait,103-30-10460,54.95193121,-132.9814465,SSE,Ketchikan,E Dall Pink,103,2449,700,3150,500,18000,6000,2000,14000,1000,1400
SSE,Ketchikan,103-30-043,Vesta Bay,Kaigani Strait,103-30-10430,54.93116965,-132.9356723,SSE,Ketchikan,E Dall Pink,103,3000,3152,2000,1500,9100,3888,1200,5500,2000,2600
SSE,Ketchikan,103-30-040,Grace Harbor Creek,Kaigani Strait,103-30-10400,54.90947249,-132.9317223,SSE,Ketchikan,E Dall Pink,103,18000,8000,12000,6000,27000,4000,5000,5600,6000,1000
SSE,Ketchikan,103-30-035,Ham Cove Creek,Kaigani Strait,103-30-10350,54.8734483,-132.861189,SSE,Ketchikan,E Dall Pink,103,6000,4000,6000,5500,12000,3000,10000,6000,4000,7000
SSE,Ketchikan,103-25-047,Hetta Creek,Hetta Inlet/Sukkwan Strait,103-25-10470,55.17164093,-132.5796385,SSE,Ketchikan,Hetta Pink,103,10000,13720,5000,2500,35000,18000,15000,14000,1500,4000
SSE,Ketchikan,103-25-030,Portage Creek-Sulzer Passage,Hetta Inlet/Sukkwan Strait,103-25-10300,55.27541241,-132.5418116,SSE,Ketchikan,Hetta Pink,103,210000,220000,70000,65000,480000,180000,105500,390000,80000,180000
SSE,Ketchikan,103-25-015,Deer Creek,Hetta Inlet/Sukkwan Strait,103-25-10150,55.24144029,-132.6935666,SSE,Ketchikan,Hetta Pink,103,35500,55000,39000,32000,180000,35000,20000,23000,8000,40000
SSE,Ketchikan,103-25-005,Saltery Creek,Hetta Inlet/Sukkwan Strait,103-25-10050,55.19487878,-132.7938758,SSE,Ketchikan,E Dall Pink,103,25000,47000,7000,20000,25000,25500,4000,9000,8500,12000
SSE,Ketchikan,103-21-008,Nutkwa Creek,Upper Cordova Bay,103-21-10080,55.14634044,-132.4596632,SSE,Ketchikan,Hetta Pink,103,325000,115000,155000,228000,117000,255000,92000,280000,110000,110000
SSE,Ketchikan,103-21-005,Nutkwa Creek North,Upper Cordova Bay,103-21-10050,55.13575952,-132.5296513,SSE,Ketchikan,Hetta Pink,103,12000,30000,7000,9000,30000,15000,6000,6000,1200,25000
SSE,Ketchikan,103-15-027,Klakas Lake Creek,Klakas Inlet,103-15-10270,55.01444344,-132.3926512,SSE,Ketchikan,Hetta Pink,103,13500,25000,10500,20000,80000,5300,5500,62000,7000,38500
SSE,Ketchikan,103-15-023,Klakas Right Head,Klakas Inlet,103-15-10230,55.08593418,-132.3844889,SSE,Ketchikan,Hetta Pink,103,86000,21000,45000,60000,320000,180000,45500,85000,21000,53000
SSE,Ketchikan,103-15-019,Klakas Head,Klakas Inlet,103-15-10170,55.08243162,-132.4008837,SSE,Ketchikan,Hetta Pink,103,12000,11000,28000,6000,85000,45000,3500,5000,2750,5000
SSE,Ketchikan,103-15-016,Klakas Left Head,Klakas Inlet,103-15-10160,55.08042892,-132.4028895,SSE,Ketchikan,Hetta Pink,103,22699,15337,12830,12000,70000,40000,8100,5000,2500,10000
SSE,Ketchikan,103-15-014,Klakas Inlet W Side N,Klakas Inlet,103-15-10140,55.04374338,-132.4194337,SSE,Ketchikan,Hetta Pink,103,10000,8000,9000,8000,50000,16000,45000,11500,3500,10000
SSE,Ketchikan,103-15-010,Klakas Inlet W Side,Klakas Inlet,103-15-10100,54.99437944,-132.4280281,SSE,Ketchikan,Hetta Pink,103,8000,9000,10000,10000,55000,15000,15000,7000,4000,6000
SSE,Ketchikan,103-11-041,Datzkoo Harbor Head,Lower Cordova Bay,103-11-10410,54.74733711,-132.7762798,SSE,Ketchikan,Hetta Pink,103,4000,3000,8100,4000,8500,10000,2500,1900,9000,1000
SSE,Ketchikan,103-11-035,Little Datzkoo Head,Lower Cordova Bay,103-11-10350,54.70377036,-132.7199302,SSE,Ketchikan,Hetta Pink,103,1250,3216,6000,200,2500,5021,800,4832,4000,2500
SSE,Ketchikan,103-11-017,Hunter Bay E Head,Lower Cordova Bay,103-11-10190,54.86855086,-132.292637,SSE,Ketchikan,Hetta Pink,103,70000,10000,18000,8000,150500,55043,24331,1200,4000,9000
SSE,Ketchikan,102-70-028,Windfall Creek-Clarence Strait,Tolstoi Shore,102-70-10280,55.59807232,-132.3585072,SSE,Ketchikan,Kasaan Pink,102,1000,7000,3000,7091,1000,18000,5378,5762,1000,200
SSE,Ketchikan,102-60-084,Maybeso Creek,Kasaan Bay,102-60-10840,55.48130266,-132.6636529,SSE,Ketchikan,Kasaan Pink,102,40000,85000,84000,59000,260000,1.00E+05,75000,31200,31000,70000
SSE,Ketchikan,102-60-082,Harris River,Kasaan Bay,102-60-10820,55.459622,-132.68952,SSE,Ketchikan,Kasaan Pink,102,180000,280000,157000,185000,460000,450000,90000,135200,65000,2.00E+05
SSE,Ketchikan,102-60-072,Twelvemile Creek,Kasaan Bay,102-60-10720,55.36552868,-132.7352523,SSE,Ketchikan,Kasaan Pink,102,54000,85000,61000,40000,280000,145000,85000,30000,18000,30500
SSE,Ketchikan,102-60-068,Kina Creek,Kasaan Bay,102-60-10680,55.48799136,-132.5241606,SSE,Ketchikan,Kasaan Pink,102,3500,41000,11058,30000,12000,32000,15000,30000,5000,12000
SSE,Ketchikan,102-60-042,Cabin Creek-Polk Inlet,Kasaan Bay,102-60-10420,55.42202133,-132.4795061,SSE,Ketchikan,Kasaan Pink,102,10000,12000,6000,6000,15000,10000,500,1200,100,5100
SSE,Ketchikan,102-60-039,142F Creek,Kasaan Bay,102-60-10390,55.35556911,-132.5182465,SSE,Ketchikan,Kasaan Pink,102,7000,6000,10500,3000,26000,10000,1000,500,2500,6484
SSE,Ketchikan,102-60-038,Dog Salmon Creek-Kasaan Bay,Kasaan Bay,102-60-10380,55.34757716,-132.5042072,SSE,Ketchikan,Kasaan Pink,102,40000,52000,14000,20000,12500,38000,2000,850,3000,32000
SSE,Ketchikan,102-60-037,Rock Creek,Kasaan Bay,102-60-10370,55.31484345,-132.4680108,SSE,Ketchikan,Kasaan Pink,102,50000,60000,37000,40000,50000,17000,14000,7000,25000,10000
SSE,Ketchikan,102-60-030,Goose Bay Creek,Kasaan Bay,102-60-10300,55.37766763,-132.4652638,SSE,Ketchikan,Kasaan Pink,102,2000,7000,6000,7000,8000,3000,3400,4400,200,3829
SSE,Ketchikan,102-60-024,Old Tom Creek,Kasaan Bay,102-60-10240,55.39704406,-132.4054107,SSE,Ketchikan,Kasaan Pink,102,21500,31000,8000,52500,27000,22200,10000,26000,4000,25000
SSE,Ketchikan,102-60-016,Omar Creek,Kasaan Bay,102-60-10160,55.32779116,-132.358753,SSE,Ketchikan,Kasaan Pink,102,9000,12460,7000,1000,45000,14000,7665,4000,1750,3000
SSE,Ketchikan,102-60-014,McKenzie Creek,Kasaan Bay,102-60-10140,55.33038087,-132.3452634,SSE,Ketchikan,Kasaan Pink,102,6000,9000,2000,4000,23500,11000,6953,3000,1000,1800
SSE,Ketchikan,102-60-007,S Head Saltery Cove Creek,Kasaan Bay,102-60-10070,55.39861718,-132.3273432,SSE,Ketchikan,Kasaan Pink,102,500,1000,1500,2079,18000,3960,50,1972,50,1892
SSE,Ketchikan,102-60-005,Saltery Cove Creek,Kasaan Bay,102-60-10050,55.40086314,-132.315679,SSE,Ketchikan,Kasaan Pink,102,1000,300,3000,2482,2000,3847,250,1920,633,1853
SSE,Ketchikan,102-40-087,Sunny Creek,Cholmondeley Sound,102-40-10870,55.26431961,-132.2843199,SSE,Ketchikan,Kasaan Pink,102,85000,53000,26000,50000,130000,36000,55000,40000,7000,35000
SSE,Ketchikan,102-40-073,W Arm Chol Sd Head,Cholmondeley Sound,102-40-10730,55.2592878,-132.4722798,SSE,Ketchikan,Kasaan Pink,102,2500,4500,8000,5000,40000,33000,3500,9000,4500,10000
SSE,Ketchikan,102-40-071,W Arm Chol Sd Head S,Cholmondeley Sound,102-40-10710,55.25560977,-132.4733165,SSE,Ketchikan,Kasaan Pink,102,30500,11000,6000,15000,45000,50000,18000,20000,9500,28000
SSE,Ketchikan,102-40-052,Cannery Creek W Arm,Cholmondeley Sound,102-40-10520,55.24386177,-132.326137,SSE,Ketchikan,Kasaan Pink,102,30000,20000,10000,11000,20000,21000,4000,11790,3000,2000
SSE,Ketchikan,102-40-047,W of Disappearance,Cholmondeley Sound,102-40-10470,55.13151339,-132.3568952,SSE,Ketchikan,Kasaan Pink,102,26500,16000,30000,4500,80000,9000,31500,13500,5000,17700
SSE,Ketchikan,102-40-043,Disappearance Creek,Cholmondeley Sound,102-40-10430,55.1311821,-132.333369,SSE,Ketchikan,Kasaan Pink,102,10000,14413,40000,13000,90000,5500,13000,21000,1000,9000
SSE,Ketchikan,102-40-017,Kitkun Bay,Cholmondeley Sound,102-40-10170,55.16182181,-132.1583116,SSE,Ketchikan,Kasaan Pink,102,5000,7000,5000,7500,20000,26000,25000,10000,2300,800
SSE,Ketchikan,102-40-013,Kitkun Bay NE Side,Cholmondeley Sound,102-40-10130,55.19376892,-132.1011184,SSE,Ketchikan,Kasaan Pink,102,5000,6000,8000,7500,50000,18000,4000,11000,1000,1200
SSE,Ketchikan,102-40-011,Lancaster Cove East 1,Cholmondeley Sound,102-40-10110,55.2027947,-132.0959159,SSE,Ketchikan,Kasaan Pink,102,20000,5000,7000,35000,55000,11000,6000,80000,1500,2000
SSE,Ketchikan,102-40-009,Lancaster Cove East 2,Cholmondeley Sound,102-40-10090,55.20546529,-132.0849216,SSE,Ketchikan,Kasaan Pink,102,11000,15000,14173,30000,75000,5000,2000,5000,2000,4000
SSE,Ketchikan,102-40-007,Lancaster Cove East 3,Cholmondeley Sound,102-40-10070,55.21460828,-132.0822531,SSE,Ketchikan,Kasaan Pink,102,500,1500,7274,2500,6000,3000,10000,9000,100,3000
SSE,Ketchikan,102-30-089,Miller Lake Creek,Moira Sound,102-30-10890,55.12753241,-132.1845981,SSE,Ketchikan,Moira Pink,102,31000,19000,16000,15000,1.00E+05,26000,14000,60000,7000,17000
SSE,Ketchikan,102-30-087,Aiken Cove,Moira Sound,102-30-10870,55.11965203,-132.2046547,SSE,Ketchikan,Moira Pink,102,30000,24000,13500,15000,70000,21000,15000,80000,9000,13000
SSE,Ketchikan,102-30-067,Kegan Cove,Moira Sound,102-30-10670,55.0218718,-132.1717394,SSE,Ketchikan,Moira Pink,102,40000,11000,25000,6000,35000,1000,15000,4000,2000,7000
SSE,Ketchikan,102-30-065,Kugel Creek,Moira Sound,102-30-10650,55.04525695,-132.2536016,SSE,Ketchikan,Moira Pink,102,12000,3500,2500,100,26000,1500,4000,3000,500,2750
SSE,Ketchikan,102-30-063,Dickman Bay,Moira Sound,102-30-10630,55.05583,-132.2840461,SSE,Ketchikan,Moira Pink,102,200,3000,1500,500,12000,18000,3000,7000,6000,3000
SSE,Ketchikan,102-30-061,Dickman Bay Head,Moira Sound,102-30-10610,55.05544103,-132.3022599,SSE,Ketchikan,Moira Pink,102,1000,2333,4000,500,5000,15000,300,5000,5000,1800
SSE,Ketchikan,102-30-051,Frederick Creek,Moira Sound,102-30-10510,54.99542092,-132.285189,SSE,Ketchikan,Moira Pink,102,30000,20000,7000,33000,50000,12000,12000,31000,3000,12000
SSE,Ketchikan,102-30-043,Sick Creek,Moira Sound,102-30-10430,54.93420309,-132.215671,SSE,Ketchikan,Moira Pink,102,23000,5000,8500,500,60000,3000,9000,18000,1000,3000
SSE,Ketchikan,102-30-037,Moira S Arm Head S,Moira Sound,102-30-10370,54.91605031,-132.2092444,SSE,Ketchikan,Moira Pink,102,20000,10000,6000,8000,80000,6000,15000,47000,4000,4000
SSE,Ketchikan,102-30-028,Perkins Creek,Moira Sound,102-30-10280,54.94513229,-132.1784552,SSE,Ketchikan,Moira Pink,102,8200,9000,9000,6244,90000,8000,10000,2000,3500,5500
SSE,Ketchikan,102-30-017,Johnson Cove Creek,Moira Sound,102-30-10170,54.97423358,-132.1097051,SSE,Ketchikan,Moira Pink,102,4000,3000,2000,1000,32000,1500,6000,2000,3000,4346
SSE,Ketchikan,101-90-097,Heckman Point North,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10970,55.76873837,-131.7981327,SSE,Ketchikan,W Behm Pink,101,1000,3500,5000,750,3000,18000,500,1200,4000,4000
SSE,Ketchikan,101-90-096,Heckman Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10960,55.75103252,-131.8050461,SSE,Ketchikan,W Behm Pink,101,1500,6000,5500,5000,7000,22000,1250,1000,5000,2600
SSE,Ketchikan,101-90-092,Stewart Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10930,55.75541117,-131.8943858,SSE,Ketchikan,W Behm Pink,101,33000,21000,13500,11000,3500,38000,3000,6000,8500,7000
SSE,Ketchikan,101-90-090,Deanna Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10900,55.71495212,-131.8651295,SSE,Ketchikan,W Behm Pink,101,5000,12750,2000,1000,6000,9000,1000,100,2000,2000
SSE,Ketchikan,101-90-086,Granite Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10859,55.64550537,-131.8656206,SSE,Ketchikan,W Behm Pink,101,8000,5000,8000,2500,8500,6000,1000,1000,5000,5000
SSE,Ketchikan,101-90-084,Helm Lake Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10840,55.65149472,-131.972674,SSE,Ketchikan,W Behm Pink,101,1200,9000,52000,8000,4000,12513,2000,1500,1800,5000
SSE,Ketchikan,101-90-080,Helm Bay Head,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10800,55.68246086,-132.0428899,SSE,Ketchikan,W Behm Pink,101,8000,8000,18500,4500,15000,21000,7000,5000,12000,8800
SSE,Ketchikan,101-90-076,Falls Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10760,55.59692867,-131.9771346,SSE,Ketchikan,W Behm Pink,101,11000,8000,4000,3000,14200,7295,9000,1000,2000,500
SSE,Ketchikan,101-90-075,Smugglers Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10750,55.59658451,-131.9788805,SSE,Ketchikan,W Behm Pink,101,2000,4910,3978,2882,200,15000,1918,1000,2000,2500
SSE,Ketchikan,101-90-072,Bond Bay North,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10720,55.5323137,-131.9603244,SSE,Ketchikan,W Behm Pink,101,4000,6000,25000,3000,15000,12000,5000,6000,10000,1500
SSE,Ketchikan,101-90-071,Bond Bay South,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10710,55.52396608,-131.9655302,SSE,Ketchikan,W Behm Pink,101,3000,7000,6000,8500,11000,15000,1000,3000,1500,3000
SSE,Ketchikan,101-90-068,Lunch Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10680,55.51204032,-131.7247957,SSE,Ketchikan,W Behm Pink,101,2000,8000,800,2500,10182,29000,2339,1500,1000,3000
SSE,Ketchikan,101-90-061,Moser Bay,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10610,55.53236041,-131.6446525,SSE,Ketchikan,W Behm Pink,101,3200,18000,7921,5000,19150,21000,4089,9000,3000,9000
SSE,Ketchikan,101-90-060,Wolf Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10600,55.56033463,-131.6489989,SSE,Ketchikan,W Behm Pink,101,1500,1500,1500,2576,8996,11000,4000,4000,3000,3000
SSE,Ketchikan,101-90-050,Naha River,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10500,55.5918871,-131.5947009,SSE,Ketchikan,W Behm Pink,101,110000,65000,51000,10000,21500,30000,12000,50000,20000,180000
SSE,Ketchikan,101-90-048,Loring Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10480,55.60102491,-131.6280703,SSE,Ketchikan,W Behm Pink,101,3659,6000,2500,1812,5881,8000,1270,1200,800,800
SSE,Ketchikan,101-90-039,Margaret Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10390,55.700302,-131.6352971,SSE,Ketchikan,W Behm Pink,101,15000,2000,2000,500,11000,31000,7000,1500,10000,2000
SSE,Ketchikan,101-90-029,Traitors Cove Creek,Higgins Pt to Nose Pt/Naha/Traitors,101-90-10290,55.73290542,-131.5190877,SSE,Ketchikan,W Behm Pink,101,240000,136000,44000,105000,200500,255000,48000,45000,50000,100700
SSE,Ketchikan,101-80-084,Short Creek,Bell Island/North Behm Canal,101-80-10840,56.00376518,-131.528423,SSE,Ketchikan,W Behm Pink,101,35000,5000,20000,5000,20000,9000,1750,4300,12894,5000
SSE,Ketchikan,101-80-060,Sea Lion Cove,Bell Island/North Behm Canal,101-80-10600,55.90176828,-131.8357753,SSE,Ketchikan,W Behm Pink,101,7000,5500,2000,5500,10000,11000,3111,6250,7300,800
SSE,Ketchikan,101-80-052,Margarita Creek,Bell Island/North Behm Canal,101-80-10520,55.86929166,-131.8939801,SSE,Ketchikan,W Behm Pink,101,6200,2000,5000,1000,6000,3000,2440,500,5000,2200
SSE,Ketchikan,101-80-050,Spacious Bay R Head,Bell Island/North Behm Canal,101-80-10500,55.86492681,-131.9232758,SSE,Ketchikan,W Behm Pink,101,4000,7276,3500,1700,5000,9000,0,4082,3750,1000
SSE,Ketchikan,101-80-040,Wasta Creek,Bell Island/North Behm Canal,101-80-10400,55.85559372,-131.9222402,SSE,Ketchikan,W Behm Pink,101,5000,2000,1000,4609,14000,2000,3022,400,8500,1500
SSE,Ketchikan,101-80-003,Cow Creek,Bell Island/North Behm Canal,101-80-10030,55.93472405,-131.3810675,SSE,Ketchikan,W Behm Pink,101,17000,30000,13000,2000,35000,15000,6000,9000,25000,5000
SSE,Ketchikan,101-75-076,Saks Creek,Back Behm Canal,101-75-10760,55.9501052,-131.1277897,SSE,Ketchikan,W Behm Pink,101,2500,35000,14000,8000,50200,18000,810,7000,12000,5000
SSE,Ketchikan,101-75-050,Klahini River,Back Behm Canal,101-75-10500,56.04439314,-131.0962547,SSE,Ketchikan,W Behm Pink,101,1501,35000,19000,10000,20200,34000,12000,8000,35000,10000
SSE,Ketchikan,101-75-015,Eulachon River,Back Behm Canal,101-75-10150,56.05640471,-131.1262379,SSE,Ketchikan,W Behm Pink,101,8000,27000,10000,18000,36000,17000,17000,25000,29000,14000
SSE,Ketchikan,101-75-010,Grant Creek-Behm Canal,Back Behm Canal,101-75-10100,56.03852209,-131.2144058,SSE,Ketchikan,W Behm Pink,101,44000,18000,29000,17000,33000,46000,25000,70000,72000,14200
SSE,Ketchikan,101-75-005,Herman Creek-Behm Canal,Back Behm Canal,101-75-10050,55.99652462,-131.2990399,SSE,Ketchikan,W Behm Pink,101,59839,31000,34000,11000,25000,37000,12000,23000,41000,40000
SSE,Ketchikan,101-71-063,Portage Creek-Behm Canal,Walker Cove/Chichamin,101-71-10630,55.7496597,-131.0987744,SSE,Ketchikan,E Behm Pink,101,40000,85000,24000,8000,35000,31000,17000,56000,23500,26500
SSE,Ketchikan,101-71-050,Grace Creek,Walker Cove/Chichamin,101-71-10500,55.66093904,-130.9646531,SSE,Ketchikan,E Behm Pink,101,6000,13251,7000,12000,50000,24000,3510,6500,9154,25000
SSE,Ketchikan,101-71-028,Walker Creek,Walker Cove/Chichamin,101-71-10280,55.72413374,-130.7509881,SSE,Ketchikan,E Behm Pink,101,16400,50000,39000,18300,85400,105500,7000,42500,66000,67000
SSE,Ketchikan,101-71-026,Walker Cove R Head,Walker Cove/Chichamin,101-71-10260,55.75270581,-130.7023386,SSE,Ketchikan,E Behm Pink,101,1500,1000,7000,1200,21000,16000,100,6884,4000,1100
SSE,Ketchikan,101-71-025,Walker Cove L Head,Walker Cove/Chichamin,101-71-10250,55.76270907,-130.7092444,SSE,Ketchikan,E Behm Pink,101,500,5000,5000,2500,14000,12000,1000,7692,6000,500
SSE,Ketchikan,101-71-04C,Clear Creek,Walker Cove/Chichamin,101-71-10060,55.82516465,-130.9280627,SSE,Ketchikan,E Behm Pink,101,3645,2000,6000,1600,4000,1000,50,500,2457,500
SSE,Ketchikan,101-71-04K,King Creek,Walker Cove/Chichamin,101-71-10040-2006,55.84035252,-130.8521086,SSE,Ketchikan,E Behm Pink,101,25000,43000,46000,27000,80000,53800,34000,47000,55000,31000
SSE,Ketchikan,101-71-04H,Humpy Creek,Walker Cove/Chichamin,101-71-10040-2005,55.84875584,-130.8729344,SSE,Ketchikan,E Behm Pink,101,40000,45000,27000,28000,46500,41500,26000,63000,18000,27000
SSE,Ketchikan,101-71-04E,Choca Creek,Walker Cove/Chichamin,101-71-10040-2004,55.83273279,-130.8555603,SSE,Ketchikan,E Behm Pink,101,7000,15000,6000,9000,11000,10000,3000,10000,4000,4000
SSE,Ketchikan,101-60-030,Big Goat Creek,Rudyerd Bay,101-60-10300,55.54744747,-130.6768252,SSE,Ketchikan,E Behm Pink,101,23000,45000,19000,24500,91000,71000,5000,42000,38000,55000
SSE,Ketchikan,101-60-025,Valentine Creek,Rudyerd Bay,101-60-10250,55.60852151,-130.6870012,SSE,Ketchikan,E Behm Pink,101,500,15000,13000,6000,20000,18000,9193,1000,7000,9000
SSE,Ketchikan,101-60-020,Sandpiper Creek,Rudyerd Bay,101-60-10200,55.63731829,-130.6483951,SSE,Ketchikan,E Behm Pink,101,1000,10000,7000,7000,22000,21000,3000,2000,12000,8000
SSE,Ketchikan,101-60-015,Rudyerd Creek,Rudyerd Bay,101-60-10150,55.66244424,-130.6394309,SSE,Ketchikan,E Behm Pink,101,6000,22000,11000,3000,85100,26000,1500,13200,28000,8000
SSE,Ketchikan,101-60-009,Nooya Creek,Rudyerd Bay,101-60-10090,55.61473908,-130.7108105,SSE,Ketchikan,E Behm Pink,101,2000,19000,17000,15000,4500,11000,500,7000,9000,10000
SSE,Ketchikan,101-55-087,Skull Creek,Smeaton Bay,101-55-10900,55.28671675,-130.8535118,SSE,Ketchikan,E Behm Pink,101,7217,9154,16000,1500,11000,5000,500,750,1500,800
SSE,Ketchikan,101-55-083,Red Creek,Smeaton Bay,101-55-10870,55.28739538,-130.8318823,SSE,Ketchikan,E Behm Pink,101,1580,2004,2500,1500,4000,3245,100,300,1100,500
